,portfolio_return
2020-05-15,0.007455533214869547
2020-05-18,0.021861502128945515
2020-05-19,-0.006060861344014424
2020-05-20,0.02219889811101675
2020-05-21,-0.007768228316344955
2020-05-22,0.004128920780535595
2020-05-25,0.0
2020-05-26,0.00381640123126439
2020-05-27,0.005715110234903881
2020-05-28,-0.008618414549039308
2020-05-29,0.010215605128581814
2020-06-01,0.015176873397949561
2020-06-02,0.0035305474208341897
2020-06-03,0.008182102992327838
2020-06-04,-0.009105221730946045
2020-06-05,0.028021263375408223
2020-06-08,0.013674994164955507
2020-06-09,0.007021982999640512
2020-06-10,0.009417553664936046
2020-06-11,-0.05116387623600834
2020-06-12,0.006673385439730345
2020-06-15,0.01534557763760409
2020-06-16,0.01311700361607708
2020-06-17,-0.0016472110401982265
2020-06-18,0.0012104434981403858
2020-06-19,-0.0025063686478388326
2020-06-22,0.01127204285896937
2020-06-23,0.010216000451716284
2020-06-24,-0.028080142111153804
2020-06-25,0.017227968551638606
2020-06-26,-0.03764857228145224
2020-06-29,0.0160438845939238
2020-06-30,0.02433466553402155
2020-07-01,0.012593897897833712
2020-07-02,0.011181734119284666
2020-07-03,0.0
2020-07-06,0.03415904947937071
2020-07-07,-0.00965765458487888
2020-07-08,0.012265016002726514
2020-07-09,0.0017824335804781698
2020-07-10,0.020355649026803885
2020-07-13,-0.013881894404626437
2020-07-14,0.013695327461477228
2020-07-15,-0.00016314891101761367
2020-07-16,-0.00678233940659245
2020-07-17,-0.004533812847876086
2020-07-20,0.02464479164108636
2020-07-21,-0.005384489016112948
2020-07-22,0.000286397650015543
2020-07-23,-0.0278683942063166
2020-07-24,-0.009471153982490049
2020-07-27,0.017545859740432837
2020-07-28,-0.014020846192706386
2020-07-29,0.016340130173372172
2020-07-30,-0.0043627056253843725
2020-07-31,0.008432341329331029
2020-08-03,0.012259465973456682
2020-08-04,0.0031824456945081805
2020-08-05,0.007959724781859075
2020-08-06,0.014453570006169255
2020-08-07,-0.006213582060051449
2020-08-10,-0.0016725537369660258
2020-08-11,-0.014298479062483358
2020-08-12,0.03031420530632266
2020-08-13,0.0035725438498378954
2020-08-14,0.0027995930325167557
2020-08-17,0.01434394591049758
2020-08-18,0.007520523398206701
2020-08-19,-0.0054740884627786915
2020-08-20,0.013041188246662599
2020-08-21,0.009323412990106132
2020-08-24,0.006937475941999957
2020-08-25,0.005343346309373265
2020-08-26,0.017438856412255795
2020-08-27,0.0017012967112164106
2020-08-28,0.008258658999750661
2020-08-31,0.011085670030792588
2020-09-01,0.005663397830594422
2020-09-02,0.007747580367287287
2020-09-03,-0.04291767616495821
2020-09-04,-0.009091262074261345
2020-09-07,0.0
2020-09-08,-0.047432329631154874
2020-09-09,0.03302599922114945
2020-09-10,-0.020348886554865893
2020-09-11,-0.005565336883900792
2020-09-14,0.023115373161407417
2020-09-15,0.010725201724778317
2020-09-16,-0.013317656091519768
2020-09-17,-0.01629189280791558
2020-09-18,-0.008375372060251485
2020-09-21,-0.0027947687098780205
2020-09-22,0.004091683467318365
2020-09-23,-0.03832685935128352
2020-09-24,0.007782602862535201
2020-09-25,0.025823674758706647
2020-09-28,0.01737257224008297
2020-09-29,-0.002866885800979045
2020-09-30,0.011305178353126675
2020-10-01,0.009996122181235596
2020-10-02,-0.025711171974086233
2020-10-05,0.02423401863803962
2020-10-06,-0.01801372608288194
2020-10-07,0.016092838867501093
2020-10-08,0.010076984062715004
2020-10-09,0.01015331767614121
2020-10-12,0.026790342088675565
2020-10-13,-0.0029625216774605
2020-10-14,-0.006528351441212021
2020-10-15,-0.004514695906304942
2020-10-16,-0.005731377040523189
2020-10-19,-0.021051256908181597
2020-10-20,0.00567433576021824
2020-10-21,0.001305973328112236
2020-10-22,0.008788126112917835
2020-10-23,0.005716368797670228
2020-10-26,-0.019211806596163884
2020-10-27,0.007068580600743082
2020-10-28,-0.045294069239954764
2020-10-29,0.02180728044859751
2020-10-30,-0.023837092742833393
2020-11-02,0.010772774557602584
2020-11-03,0.02118983954154889
2020-11-04,0.03515480417992858
2020-11-05,0.022931268427166553
2020-11-06,-0.004408502117459408
2020-11-09,-0.01201214737865327
2020-11-10,-0.01714075478403874
2020-11-11,0.01440154757848914
2020-11-12,-0.007339174814884285
2020-11-13,0.004858126863291621
2020-11-16,0.011874448609152724
2020-11-17,0.0021545232854695458
2020-11-18,-0.0027620855427160076
2020-11-19,0.004122448600839966
2020-11-20,-0.012487279061151955
2020-11-23,0.010701649822459015
2020-11-24,0.02352935316352212
2020-11-25,0.0030985004756073904
2020-11-26,0.0
2020-11-27,0.004975439580708738
2020-11-30,-0.012082984172425999
2020-12-01,0.018223959741036064
2020-12-02,0.007169998009703907
2020-12-03,0.00016293337584786995
2020-12-04,0.005424573247441268
2020-12-07,0.007150675229425317
2020-12-08,0.0035102786666636942
2020-12-09,-0.02111987810107064
2020-12-10,0.004373105354454027
2020-12-11,-0.004074240755711776
2020-12-14,0.00218089712809891
2020-12-15,0.010128354774364131
2020-12-16,0.003671233492577382
2020-12-17,0.004494215400956449
2020-12-18,-0.0011056759596473566
2020-12-21,-0.0027478740728292244
2020-12-22,-0.00496066441525152
2020-12-23,0.0017987968590205386
2020-12-24,0.0036201089774940036
2020-12-25,0.0
2020-12-28,0.015805474972490786
2020-12-29,-0.0018577571094874467
2020-12-30,9.903408782450669e-05
2020-12-31,0.003024441626403341
2021-01-01,0.0
2021-01-04,-0.006719379492394075
2021-01-05,0.010697124889268519
2021-01-06,-0.004489083744815291
2021-01-07,0.03077059588645377
2021-01-08,0.010802052881669062
2021-01-11,-0.013770817231074815
2021-01-12,0.001957631047367389
2021-01-13,0.005970896689813331
2021-01-14,-0.00809856554483054
2021-01-15,-0.011579431367067843
2021-01-18,0.0
2021-01-19,0.015143514391771555
2021-01-20,0.021704021218435843
2021-01-21,0.007889064271061494
2021-01-22,-0.00262478430972769
2021-01-25,0.006935402548267281
2021-01-26,-0.0008279139076937437
2021-01-27,-0.02483029492963677
2021-01-28,0.0008388128952341123
2021-01-29,-0.02247704138669488
2021-02-01,0.022615544461708645
2021-02-02,0.017202924620197374
2021-02-03,0.006556198327408665
2021-02-04,0.004414822484500151
2021-02-05,0.004058867583846465
2021-02-08,0.01164109735816922
2021-02-09,-0.002847862319170484
2021-02-10,0.00023248305965350882
2021-02-11,0.00048316811542131136
2021-02-12,0.0011366068221814935
2021-02-15,0.0
2021-02-16,0.00380255968431345
2021-02-17,6.860989332043072e-05
2021-02-18,-0.0052405301839697025
2021-02-19,-0.00614910834345281
2021-02-22,-0.01737724035713804
2021-02-23,0.0012017624766244507
2021-02-24,0.013601108235675856
2021-02-25,-0.03681069480940623
2021-02-26,0.0021182861334559868
2021-03-01,0.027619254546629918
2021-03-02,-0.016244227900885835
2021-03-03,-0.01951729891437525
2021-03-04,-0.006795384939477835
2021-03-05,0.014290431783452382
2021-03-08,-0.026685521665801792
2021-03-09,0.03388837548243627
2021-03-10,0.0010609913564289444
2021-03-11,0.020366177165864707
2021-03-12,-0.005061466360833604
2021-03-15,0.004869163708839619
2021-03-16,-0.0006278845826739798
2021-03-17,0.006849184211845848
2021-03-18,-0.026470846059682307
2021-03-19,0.005274455757662959
2021-03-22,0.009226526471996746
2021-03-23,-0.0034988268897585503
2021-03-24,-0.012847026371010858
2021-03-25,-0.0016071303218130602
2021-03-26,0.00834344397275009
2021-03-29,0.002366708846961541
2021-03-30,-0.0025183214078749183
2021-03-31,0.013018382515144361
2021-04-01,0.015041697488294672
2021-04-02,0.0
2021-04-05,0.020006228239095855
2021-04-06,-0.005024472100018364
2021-04-07,0.008731185840142812
2021-04-08,0.006310014243081086
2021-04-09,0.009101471524676772
2021-04-12,0.0056606955190982525
2021-04-13,0.013872285768881753
2021-04-14,-0.013106945608005089
2021-04-15,0.018470458038596677
2021-04-16,-0.0006637019860085578
2021-04-19,-0.010087125514133601
2021-04-20,-0.00623158797860541
2021-04-21,0.008955210541299493
2021-04-22,-0.017604447585812075
2021-04-23,0.015386195845812885
2021-04-26,0.00544427212673242
2021-04-27,-0.00433352187152699
2021-04-28,0.0032790397369783287
2021-04-29,0.010817371072832309
2021-04-30,-0.006681040972266361
2021-05-03,-0.0033694776060538938
2021-05-04,-0.011995396821039433
2021-05-05,0.002591270128496744
2021-05-06,0.009093520361511585
2021-05-07,0.007197983860704762
2021-05-10,-0.024056051198770637
2021-05-11,-0.009587093458066675
2021-05-12,-0.02232848829240452
2021-05-13,0.0042113115746094405
2021-05-14,0.0231459155300576
2021-05-17,-0.0006955089341449884
2021-05-18,-0.010829525479878171
2021-05-19,-0.003912629635470334
2021-05-20,0.014325901307653127
2021-05-21,-0.0011624374581294514
2021-05-24,0.02028012313894546
2021-05-25,-0.001184894247354149
2021-05-26,0.0046322783209359055
2021-05-27,-0.0011065667982083356
2021-05-28,0.0012226490638935956
2021-05-31,0.0
2021-06-01,0.00308413761640135
2021-06-02,0.0012572703997422627
2021-06-03,-0.008625306565172502
2021-06-04,0.015814265463881576
2021-06-07,0.001961862302210989
2021-06-08,0.0017423980230661122
2021-06-09,-0.001333740812410179
2021-06-10,0.005424959476159722
2021-06-11,0.0009177982511372876
2021-06-14,0.007514509178271243
2021-06-15,-0.0040759574690270445
2021-06-16,-0.0006556210146941709
2021-06-17,0.007497793212590573
2021-06-18,-0.010894240001134389
2021-06-21,0.009792676652012123
2021-06-22,0.011098570173957177
2021-06-23,0.006529660889318439
2021-06-24,0.006212107964656739
2021-06-25,-0.0021202561992352256
2021-06-28,0.012090067778790868
2021-06-29,-0.001554543104055745
2021-06-30,0.000645369248984148
2021-07-01,0.005623212071547238
2021-07-02,0.011104774921995488
2021-07-05,0.0
2021-07-06,2.503549486329538e-05
2021-07-07,-0.002266721280481541
2021-07-08,-0.007090722110901441
2021-07-09,0.009751748737169552
2021-07-12,0.010102164008130517
2021-07-13,-0.004229495774626155
2021-07-14,-0.005359365582256849
2021-07-15,-0.008663269332006647
2021-07-16,-0.014626926646046553
2021-07-19,-0.013598839359433101
2021-07-20,0.011929615183279195
2021-07-21,0.012005433948991201
2021-07-22,0.004084338893772912
2021-07-23,0.01065787537926952
2021-07-26,0.005722712506124911
2021-07-27,-0.010531729283428269
2021-07-28,0.004638822051606608
2021-07-29,0.0035613809476740207
2021-07-30,-0.009997167520142732
2021-08-02,0.0036390371925655272
2021-08-03,0.007522746526530317
2021-08-04,-0.0001225767676783585
2021-08-05,0.005399357366864015
2021-08-06,-0.0002708277133019578
2021-08-09,-0.0007380041291754676
2021-08-10,-0.001014977599764111
2021-08-11,-0.002229278296835796
2021-08-12,0.007591631599542193
2021-08-13,0.0009037447013639822
2021-08-16,-0.0024703929529176103
2021-08-17,-0.01264630727094672
2021-08-18,-0.00903386850834125
2021-08-19,0.0021322519431297565
2021-08-20,0.013134271815369745
2021-08-23,0.019522777140344023
2021-08-24,0.002475106995120431
2021-08-25,0.003755490559045766
2021-08-26,-0.006176838067616548
2021-08-27,0.013211293865569289
2021-08-30,0.008981221000565552
2021-08-31,-0.002875771802346958
2021-09-01,0.00048329892608737395
2021-09-02,0.0008860500962557928
2021-09-03,0.0023731554798084144
2021-09-06,0.0
2021-09-07,0.004712331478004215
2021-09-08,-0.006241304806276089
2021-09-09,-0.0031244569895322516
2021-09-10,-0.01076393868015824
2021-09-13,0.007086430984982606
2021-09-14,-0.0031466744834586415
2021-09-15,0.010802181814436448
2021-09-16,-0.0020389010490431065
2021-09-17,-0.010472921183765855
2021-09-20,-0.02628823873439653
2021-09-21,0.002589612283797018
2021-09-22,0.00965096911994972
2021-09-23,0.01266878876280343
2021-09-24,0.005697635587938871
2021-09-27,0.0010960267323869527
2021-09-28,-0.023733987309270618
2021-09-29,-0.0011310092510343366
2021-09-30,-0.008114868808112043
2021-10-01,0.012580762994393804
2021-10-04,-0.019015176974395278
2021-10-05,0.01471228416650318
2021-10-06,0.00477756624591571
2021-10-07,0.009294706545112375
2021-10-08,0.0012449915590270434
2021-10-11,-0.007415676980774466
2021-10-12,-0.003766892860602622
2021-10-13,0.0020133071827346948
2021-10-14,0.02019406427264831
2021-10-15,0.011657673744699414
2021-10-18,0.011381512855561823
2021-10-19,0.005697612285668366
2021-10-20,0.00213697945612115
2021-10-21,0.007071532589210873
2021-10-22,-0.006807756492681672
2021-10-25,0.015608999453718719
2021-10-26,0.009656639636615923
2021-10-27,0.003808233748866005
2021-10-28,0.013553772793768343
2021-10-29,0.008705154591373996
2021-11-01,0.005474774644668267
2021-11-02,0.0002638266758118182
2021-11-03,0.009304179403088107
2021-11-04,0.014652843436712505
2021-11-05,0.003187607773357056
2021-11-08,-8.851891728974123e-05
2021-11-09,-0.010643178406653265
2021-11-10,-0.01331572233184282
2021-11-11,0.002454929104874607
2021-11-12,0.00638791719417938
2021-11-15,-0.0021081391825933
2021-11-16,0.00443022656745916
2021-11-17,-0.0003444139410773853
2021-11-18,0.014852233434837396
2021-11-19,0.002533834173408059
2021-11-22,-0.0050844701016578685
2021-11-23,0.0005996191922577098
2021-11-24,0.005709788516168671
2021-11-25,0.0
2021-11-26,-0.028602401205646208
2021-11-29,0.023225588515489913
2021-11-30,-0.014426051148364729
2021-12-01,-0.016215874203938982
2021-12-02,0.006441762650677133
2021-12-03,-0.018988381325203516
2021-12-06,0.010475188663930457
2021-12-07,0.028672074897457392
2021-12-08,0.005032128491126072
2021-12-09,-0.012117129024336336
2021-12-10,0.006266816950991824
2021-12-13,-0.020129083623859016
2021-12-14,-0.0052541518489744995
2021-12-15,0.022175180326304517
2021-12-16,-0.023727262774328732
2021-12-17,-0.00970690710816044
2021-12-20,-0.014211726955044308
2021-12-21,0.0234297205689446
2021-12-22,0.015520506852203152
2021-12-23,0.009682974912657641
2021-12-24,0.0
2021-12-27,0.017242059252683732
2021-12-28,-0.0030325474080445344
2021-12-29,-0.0032578879622208157
2021-12-30,-0.005390298960925511
2021-12-31,-0.007421312849162514
2022-01-03,0.02504960298462431
2022-01-04,-0.007666948422690044
2022-01-05,-0.029235660771603937
2022-01-06,-0.001559499647314709
2022-01-07,-0.008560911597741062
2022-01-10,0.003930553669705471
2022-01-11,0.014110698621545965
2022-01-12,0.007852841085907978
2022-01-13,-0.027166962167060785
2022-01-14,0.004936016688218022
2022-01-17,0.0
2022-01-18,-0.023176770853627585
2022-01-19,-0.01166916897840369
2022-01-20,-0.011119202074804735
2022-01-21,-0.027809196774587364
2022-01-24,0.0026203111467695234
2022-01-25,-0.015901104252718484
2022-01-26,0.0062002998606695715
2022-01-27,-0.014505177839264869
2022-01-28,0.024769726475759656
2022-01-31,0.033219127724348756
2022-02-01,0.009790143442583128
2022-02-02,0.009660044893189995
2022-02-03,-0.028476180218346536
2022-02-04,0.01601045075251984
2022-02-07,-0.008490452891781387
2022-02-08,0.0075772755781015975
2022-02-09,0.017764495689107967
2022-02-10,-0.02049975226389346
2022-02-11,-0.02833588836875866
2022-02-14,0.0012921173427253533
2022-02-15,0.022024444983056165
2022-02-16,0.0007252238875164958
2022-02-17,-0.03295331557684865
2022-02-18,-0.012634981590041944
2022-02-21,0.0
2022-02-22,-0.013693553105848086
2022-02-23,-0.02640291384806457
2022-02-24,0.025164467041607623
2022-02-25,0.018597785115883662
2022-02-28,0.005876984508808365
2022-03-01,-0.015738080655293654
2022-03-02,0.017591598017545444
2022-03-03,-0.014070850322990151
2022-03-04,-0.008574494328229655
2022-03-07,-0.03684070026961232
2022-03-08,-0.0008194781831047226
2022-03-09,0.03126846655780279
2022-03-10,-0.0018425682708000223
2022-03-11,-0.02319021534915337
2022-03-14,-0.019015208593565872
2022-03-15,0.02627180100094554
2022-03-16,0.03330121559989046
2022-03-17,0.016445264252046978
2022-03-18,0.02189717863853203
2022-03-21,0.00537644572272301
2022-03-22,0.018929011391355593
2022-03-23,-0.007985302093097385
2022-03-24,0.022078686146382167
2022-03-25,0.002991396668717591
2022-03-28,0.012014506158589903
2022-03-29,0.008543779414910227
2022-03-30,-0.004971560314564907
2022-03-31,-0.019630383748434014
2022-04-01,0.001350123564007035
2022-04-04,0.02078304142743565
2022-04-05,-0.01875463157231602
2022-04-06,-0.023486807497128982
2022-04-07,0.002151085137899988
2022-04-08,-0.00910183230090687
2022-04-11,-0.0306121323047187
2022-04-12,-0.002660287049605843
2022-04-13,0.014231643027677852
2022-04-14,-0.0212584035219429
2022-04-15,0.0
2022-04-18,0.008741406846407597
2022-04-19,0.017450917669730635
2022-04-20,-0.016803927601182624
2022-04-21,-0.021607166544556206
2022-04-22,-0.026304604599656545
2022-04-25,0.007094539254097612
2022-04-26,-0.04210514144343291
2022-04-27,-0.0033557956976151865
2022-04-28,0.035177200331710505
2022-04-29,-0.03597683455398776
2022-05-02,0.0197745604065317
2022-05-03,0.00577841285937977
2022-05-04,0.034639898018406716
2022-05-05,-0.04974427758904976
2022-05-06,-0.004172310864767333
2022-05-09,-0.046323196519623716
2022-05-10,0.009780873463833233
2022-05-11,-0.030261231837943985
2022-05-12,-0.007378159664857026
2022-05-13,0.036817382232253074
2022-05-16,-0.009787790134235533
2022-05-17,0.026962686815472293
2022-05-18,-0.04658541939846057
2022-05-19,-0.002939547329646056
2022-05-20,-0.0077003364251027225
2022-05-23,0.022529326130824263
2022-05-24,-0.025965823395963757
2022-05-25,0.0175161376582703
2022-05-26,0.028630112607347852
2022-05-27,0.031900963915056334
2022-05-30,0.0
2022-05-31,-0.00011763286302928812
2022-06-01,-0.006185443235831029
2022-06-02,0.02669978210523975
2022-06-03,-0.030505739612318485
2022-06-06,0.008094665055037038
2022-06-07,0.009825293487707203
2022-06-08,-0.0035942099262732084
2022-06-09,-0.027988536525239034
2022-06-10,-0.039037944077362566
2022-06-13,-0.05121428200341706
2022-06-14,0.0006775051691717532
2022-06-15,0.026294765534135945
2022-06-16,-0.040787809128205114
2022-06-17,0.004317238665602346
2022-06-20,0.0
2022-06-21,0.03462372292503829
2022-06-22,-0.005516945456990021
2022-06-23,0.0066689318437438095
2022-06-24,0.035112236780752176
2022-06-27,-0.004317274459158858
2022-06-28,-0.02795751764408229
2022-06-29,-0.001498518689970179
2022-06-30,-0.019690324299681657
2022-07-01,0.005964231845950977
2022-07-04,0.0
2022-07-05,0.015284989271251218
2022-07-06,0.005067399908282759
2022-07-07,0.025495093013579346
2022-07-08,0.002285136018796702
2022-07-11,-0.027287345620567026
2022-07-12,-0.009737387318045156
2022-07-13,-0.002692253656820752
2022-07-14,-0.004946334481706697
2022-07-15,0.024852875018734368
2022-07-18,-0.0026872572161149655
2022-07-19,0.03285502573092717
2022-07-20,0.014234496765301738
2022-07-21,0.014661736795882858
2022-07-22,-0.02164777627939325
2022-07-25,-0.002222436402912837
2022-07-26,-0.02403830248433396
2022-07-27,0.04315018377217221
2022-07-28,0.005241898140554331
2022-07-29,0.023496701697478223
2022-08-01,-0.005303569169449207
2022-08-02,-0.003026239547177612
2022-08-03,0.021096546760797925
2022-08-04,-0.0010754218351600306
2022-08-05,-0.0076924056019795186
2022-08-08,-0.006586742097455407
2022-08-09,-0.005673450648853727
2022-08-10,0.02987932512205772
2022-08-11,-0.003941914375329699
2022-08-12,0.023177837808987575
2022-08-15,0.004850562497070244
2022-08-16,-0.0017563759724176912
2022-08-17,-0.009656917058209437
2022-08-18,0.0035130117897018134
2022-08-19,-0.021597969715643563
2022-08-22,-0.023937548173753667
2022-08-23,0.0027263643546313965
2022-08-24,0.0026651671205074404
2022-08-25,0.01844649886244788
2022-08-26,-0.03988382748675081
2022-08-29,-0.007530019030848823
2022-08-30,-0.014769268254931573
2022-08-31,-0.005456183844178845
2022-09-01,-0.003891641274287255
2022-09-02,-0.01312490801333658
2022-09-05,0.0
2022-09-06,-0.0053025865968355295
2022-09-07,0.016035262066438054
2022-09-08,0.007677923066541099
2022-09-09,0.021304292067522636
2022-09-12,0.013053819298123872
2022-09-13,-0.04889034372115404
2022-09-14,0.006832862519208849
2022-09-15,-0.009789899918200154
2022-09-16,-0.006706073118509768
2022-09-19,0.00938040126785541
2022-09-20,-0.009114915372942197
2022-09-21,-0.019727504301236886
2022-09-22,-0.009567680425825533
2022-09-23,-0.022056791930995225
2022-09-26,-0.009644592776631255
2022-09-27,0.002604090542875428
2022-09-28,0.02252518888376224
2022-09-29,-0.029791508592919656
2022-09-30,-0.014611791224291166
2022-10-03,0.018330656449127493
2022-10-04,0.032039218718638615
2022-10-05,-0.0006605158861455801
2022-10-06,-0.004493861333196066
2022-10-07,-0.04059251878690959
2022-10-10,-0.011070842805079997
2022-10-11,-0.015967393620085184
2022-10-12,0.0015494103098783578
2022-10-13,0.027139443421443723
2022-10-14,-0.03072342264461598
2022-10-17,0.0416340291224235
2022-10-18,0.007271204431465124
2022-10-19,-0.0005867462605803914
2022-10-20,-0.007037517672136321
2022-10-21,0.02362691999604264
2022-10-24,0.006971515503097672
2022-10-25,0.02126133860368613
2022-10-26,-0.020771302309427503
2022-10-27,-0.01592136924816276
2022-10-28,0.021090439723829648
2022-10-31,-0.014490224581822026
2022-11-01,-0.00955052097790428
2022-11-02,-0.03324790693507111
2022-11-03,-0.012873948308592375
2022-11-04,0.01514483987350702
2022-11-07,0.010137793586705766
2022-11-08,0.001394572806563989
2022-11-09,-0.02781185375729653
2022-11-10,0.05072413505363669
2022-11-11,0.016833621593092398
2022-11-14,-0.010360976176194001
2022-11-15,0.008986187477048456
2022-11-16,-0.013277155165876733
2022-11-17,-0.006245963485911529
2022-11-18,-0.0014257513765326
2022-11-21,-0.019234009546821477
2022-11-22,0.017687750457953157
2022-11-23,0.01708065866258572
2022-11-24,0.0
2022-11-25,-0.004930793727953586
2022-11-28,-0.016814295243472
2022-11-29,-0.005504340090983526
2022-11-30,0.047630081817485785
2022-12-01,-0.001764486885291942
2022-12-02,-0.0026192131506322476
2022-12-05,-0.02190353105673324
2022-12-06,-0.024034213793965406
2022-12-07,-0.005814717423819382
2022-12-08,0.01313141130523388
2022-12-09,-0.003796354319976182
2022-12-12,0.007398020492165112
2022-12-13,0.010034199651212161
2022-12-14,-0.007887175670959921
2022-12-15,-0.029723188587819308
2022-12-16,-0.010958551846718722
2022-12-19,-0.014174096570905613
2022-12-20,-0.00444067396946366
2022-12-21,0.014334260597015295
2022-12-22,-0.032637753417872534
2022-12-23,0.005356683420835326
2022-12-26,0.0
2022-12-27,-0.02549844247276377
2022-12-28,-0.0074188062199903315
2022-12-29,0.02841148198911697
2022-12-30,0.0022578562036853
2023-01-02,0.0
2023-01-03,-0.016294565106909364
2023-01-04,0.003109626327421847
2023-01-05,-0.015988939768921316
2023-01-06,0.021615310205122504
2023-01-09,0.01173282572334585
2023-01-10,0.009724901436064564
2023-01-11,0.021680021871822313
2023-01-12,0.009110825918210285
2023-01-13,0.008105296014525353
2023-01-16,0.0
2023-01-17,0.006244461543401371
2023-01-18,-0.015892639372328533
2023-01-19,-0.0029299383457159554
2023-01-20,0.03024176514907062
2023-01-23,0.02379977137695823
2023-01-24,0.0007721909549403792
2023-01-25,-0.0030861006785974274
2023-01-26,0.030383833697311402
2023-01-27,0.019596320575257398
2023-01-30,-0.026833938273632726
2023-01-31,0.01999158591428892
2023-02-01,0.018808087681210922
2023-02-02,0.025260905705963007
2023-02-03,-0.009180954958217009
2023-02-06,-0.002133309697273341
2023-02-07,0.023832549872446776
2023-02-08,-0.011649959142240028
2023-02-09,-0.008358144284647047
2023-02-10,-0.006973278538108133
2023-02-13,0.012118617539125284
2023-02-14,0.01142951326620701
2023-02-15,0.004337295967872529
2023-02-16,-0.02269864971708857
2023-02-17,-0.005290847879966912
2023-02-20,0.0
2023-02-21,-0.02316408294673029
2023-02-22,5.2370076480493096e-05
2023-02-23,0.012786690557021887
2023-02-24,-0.014202861451904537
2023-02-27,0.008517167870976528
2023-02-28,-0.0002298683298903899
2023-03-01,-0.008975681019721298
2023-03-02,0.0013327777196065
2023-03-03,0.025043749329508782
2023-03-06,-7.657956904139312e-05
2023-03-07,-0.014992724677274452
2023-03-08,-0.0003699561510915692
2023-03-09,-0.023246203815019642
2023-03-10,-0.00870439707481266
2023-03-13,0.004953326970926937
2023-03-14,0.029456858406324313
2023-03-15,-0.003054726296370659
2023-03-16,0.02763641241958039
2023-03-17,-0.010896899492911189
2023-03-20,0.00599284354652883
2023-03-21,0.026808110248862836
2023-03-22,-0.014210815255227644
2023-03-23,0.007668469177073167
2023-03-24,-0.0006325465775127782
2023-03-27,-0.0012202280010314994
2023-03-28,-0.006353637939827849
2023-03-29,0.014792496688445097
2023-03-30,0.0077907769803622386
2023-03-31,0.018399021137944126
2023-04-03,0.004539121614363554
2023-04-04,-0.00320982259869204
2023-04-05,-0.0074736512019182785
2023-04-06,0.009135747807806306
2023-04-07,0.0
2023-04-10,-0.0026999706889877816
